time,open,high,low,close,Volume,Volume MA
2004-02-19T09:00:00Z,49.169998,49.32,48.34,48.450001,NaN,NaN
2004-02-20T09:00:00Z,48.169998,48.32,47.389999,48.27,NaN,NaN
2004-02-23T09:00:00Z,47.939999,48.48,47.91,48.02,NaN,NaN
2004-02-24T09:00:00Z,48,48.139999,47.509998,47.77,NaN,NaN
2004-02-25T09:00:00Z,47.77,47.900002,46.549999,46.560001,NaN,NaN
2004-02-26T09:00:00Z,46.669998,47.09,45.290001,46.060001,NaN,NaN
2004-02-27T09:00:00Z,46.060001,47.18,45.740002,47.139999,NaN,NaN
2004-03-01T09:00:00Z,47.25,47.529999,46.509998,46.580002,NaN,NaN
2004-03-02T09:00:00Z,46.540001,47.040001,46.220001,46.43,NaN,NaN
2004-03-03T09:00:00Z,46.380001,46.59,45.93,46.130001,NaN,NaN
2004-03-04T09:00:00Z,46.130001,46.59,45.98,46.450001,NaN,NaN
2004-03-08T09:00:00Z,46.779999,47.07,46.450001,46.84,NaN,NaN
2004-03-09T09:00:00Z,46.959999,47.290001,46.849998,47.110001,NaN,NaN
2004-03-10T09:00:00Z,46.689999,47.400002,46.48,46.740002,NaN,NaN
2004-03-11T09:00:00Z,46.490002,46.84,46.189999,46.66,NaN,NaN
2004-03-12T09:00:00Z,46.259998,46.599998,45.77,45.810001,NaN,NaN
2004-03-15T09:00:00Z,45.200001,46.139999,44.860001,44.860001,NaN,NaN
2004-03-16T09:00:00Z,44.209999,44.82,43.889999,44.200001,NaN,NaN
2004-03-17T09:00:00Z,44.389999,44.650002,44.240002,44.57,NaN,NaN
2004-03-18T09:00:00Z,45.490002,45.700001,44.98,45.419998,NaN,NaN
2004-03-19T09:00:00Z,45.07,45.639999,44.950001,45.049999,NaN,NaN
2004-03-22T09:00:00Z,45.34,45.380001,44.709999,45.18,NaN,NaN
2004-03-23T09:00:00Z,45.040001,45.310001,44.82,45.189999,NaN,NaN
2004-03-24T09:00:00Z,45.07,45.400002,45,45,NaN,NaN
2004-03-25T09:00:00Z,44.41,45.119999,44.16,44.360001,NaN,NaN
